      Step     Time          Energy         fmax
FIRE:    0 19:15:55        0.147971       23.7448
FIRE:    1 19:17:46        0.135301       16.4595
FIRE:    2 19:19:40        0.120452        8.8519
FIRE:    3 19:21:32        0.099665       10.7292
FIRE:    4 19:24:01        0.080273       18.9511
FIRE:    5 19:25:54        0.076529       12.0331
FIRE:    6 19:27:59        0.070512        7.9289
FIRE:    7 19:29:48        0.060483       10.6413
FIRE:    8 19:31:36        0.059428       10.2910
FIRE:    9 19:33:24        0.057517        9.4802
FIRE:   10 19:35:12        0.055081        7.9374
FIRE:   11 19:37:01        0.052389        5.6045
FIRE:   12 19:38:50        0.049426        5.4231
FIRE:   13 19:40:40        0.045973        5.9849
FIRE:   14 19:42:30        0.041956        5.4104
FIRE:   15 19:44:30        0.037132        6.7976
FIRE:   16 19:46:31        0.031579        6.4515
FIRE:   17 19:48:23        0.025011        4.1348
FIRE:   18 19:50:23        0.018214        7.9607
FIRE:   19 19:52:31        0.012950        6.5427
FIRE:   20 19:54:23        0.012888        4.1058
FIRE:   21 19:56:18        0.012909        4.7100
FIRE:   22 19:58:13        0.012932        5.8128
FIRE:   23 20:00:06        0.012834        3.4739
FIRE:   24 20:02:10        0.012680        3.3264
FIRE:   25 20:04:07        0.012402        4.0293
FIRE:   26 20:06:01        0.011884        4.1193
FIRE:   27 20:08:08        0.011047        3.6839
FIRE:   28 20:10:07        0.009710        4.0467
FIRE:   29 20:12:04        0.007629        4.3307
FIRE:   30 20:14:19        0.004667        4.9485
FIRE:   31 20:16:18        0.001079        7.4550
FIRE:   32 20:18:17        0.002053        8.3806
FIRE:   33 20:20:14        0.005356        6.0437
FIRE:   34 20:22:09        0.009906        3.3338
FIRE:   35 20:24:05        0.014021        4.4463
FIRE:   36 20:26:01        0.016290        5.6137
FIRE:   37 20:28:03        0.016000        5.1535
FIRE:   38 20:30:01        0.015407        4.3327
FIRE:   39 20:31:51        0.014484        3.3135
FIRE:   40 20:33:50        0.013197        2.5092
FIRE:   41 20:35:44        0.011513        2.2681
FIRE:   42 20:37:38        0.009426        1.8609
FIRE:   43 20:39:32        0.007023        1.9029
FIRE:   44 20:41:28        0.004229        2.7415
FIRE:   45 20:43:26        0.001209        2.3298
FIRE:   46 20:45:35       -0.001315        8.5683
FIRE:   47 20:47:31       -0.000972        4.3218
FIRE:   48 20:49:27        0.000094        4.0345
FIRE:   49 20:51:30        0.000108        3.0808
FIRE:   50 20:53:24        0.000169        2.3392
FIRE:   51 20:55:18        0.000279        2.4688
FIRE:   52 20:57:12        0.000407        2.8951
FIRE:   53 20:59:08        0.000527        2.9099
FIRE:   54 21:01:01        0.000636        2.6093
FIRE:   55 21:02:56        0.000742        2.0536
FIRE:   56 21:04:48        0.000864        1.9435
FIRE:   57 21:06:43        0.001008        2.0720
FIRE:   58 21:08:38        0.001155        2.3580
FIRE:   59 21:10:30        0.001297        1.9351
FIRE:   60 21:12:25        0.001447        1.3024
FIRE:   61 21:14:27        0.001603        1.1769
FIRE:   62 21:16:30        0.001741        1.2209
FIRE:   63 21:18:26        0.001849        0.9884
FIRE:   64 21:20:22        0.001926        1.5126
FIRE:   65 21:22:19        0.001958        1.2399
FIRE:   66 21:24:15        0.001947        1.1881
FIRE:   67 21:26:10        0.001878        1.2228
FIRE:   68 21:28:07        0.001743        0.8812
FIRE:   69 21:30:04        0.001529        1.0228
FIRE:   70 21:32:01        0.001273        1.0148
FIRE:   71 21:33:57        0.001000        0.7830
FIRE:   72 21:35:54        0.000635        0.8550
FIRE:   73 21:38:29        0.000149        0.8617
FIRE:   74 21:40:27       -0.000189        2.9045
FIRE:   75 21:42:24        0.001359        5.2759
FIRE:   76 21:44:18        0.002097        0.6987
FIRE:   77 21:46:13        0.003496        1.7461
FIRE:   78 21:48:12        0.003476        1.6179
FIRE:   79 21:50:02        0.003436        1.3547
FIRE:   80 21:51:55        0.003387        0.9787
FIRE:   81 21:53:54        0.003338        0.6120
FIRE:   82 21:55:47        0.003292        0.5501
FIRE:   83 21:57:38        0.003245        0.7264
FIRE:   84 21:59:30        0.003192        0.9477
FIRE:   85 22:01:23        0.003115        1.1563
FIRE:   86 22:03:22        0.003001        1.1238
FIRE:   87 22:05:15        0.002853        0.8179
FIRE:   88 22:07:08        0.002682        0.5064
FIRE:   89 22:09:01        0.002480        0.7358
FIRE:   90 22:11:07        0.002229        1.0005
FIRE:   91 22:13:01        0.001910        0.6251
FIRE:   92 22:14:53        0.001568        0.8831
FIRE:   93 22:16:48        0.001218        1.3358
FIRE:   94 22:19:28        0.000892        0.5865
FIRE:   95 22:21:25        0.000589        0.9463
FIRE:   96 22:23:20        0.000383        1.4426
FIRE:   97 22:25:16        0.000452        1.0396
FIRE:   98 22:27:23        0.000720        0.8958
FIRE:   99 22:29:18        0.001067        0.7923
FIRE:  100 22:31:14        0.001498        1.5014
FIRE:  101 22:33:16        0.002645        1.9956
FIRE:  102 22:35:08        0.002609        0.9558
FIRE:  103 22:37:01        0.002708        0.8531
FIRE:  104 22:38:53        0.002683        0.7490
FIRE:  105 22:40:45        0.002636        0.5578
FIRE:  106 22:42:43        0.002566        0.3384
FIRE:  107 22:44:35        0.002473        0.3576
FIRE:  108 22:46:26        0.002357        0.3901
FIRE:  109 22:48:17        0.002222        0.4133
FIRE:  110 22:50:52        0.002066        0.4162
FIRE:  111 22:52:44        0.001873        0.3963
FIRE:  112 22:54:36        0.001642        0.3704
FIRE:  113 22:56:27        0.001371        0.6150
FIRE:  114 22:58:33        0.001061        0.6969
FIRE:  115 23:00:26        0.000717        0.3843
FIRE:  116 23:02:20        0.000353        0.4659
FIRE:  117 23:04:32       -0.000019        0.4365
FIRE:  118 23:06:24       -0.000365        0.9036
FIRE:  119 23:08:19       -0.000627        0.4098
FIRE:  120 23:10:13       -0.000797        0.3321
FIRE:  121 23:12:04       -0.000844        0.6488
FIRE:  122 23:14:00       -0.000590        1.8405
FIRE:  123 23:15:52       -0.000527        0.5961
FIRE:  124 23:17:46       -0.000325        1.0593
FIRE:  125 23:19:36       -0.000322        0.8448
FIRE:  126 23:21:30       -0.000309        0.5560
FIRE:  127 23:23:34       -0.000283        0.2606
FIRE:  128 23:25:25       -0.000244        0.4614
FIRE:  129 23:27:03       -0.000242        0.4600
FIRE:  130 23:28:55       -0.000243        0.4066
FIRE:  131 23:30:41       -0.000242        0.3479
FIRE:  132 23:32:28       -0.000241        0.3115
FIRE:  133 23:34:14       -0.000237        0.2907
FIRE:  134 23:36:02       -0.000234        0.2726
FIRE:  135 23:37:50       -0.000229        0.2568
FIRE:  136 23:39:39       -0.000224        0.2681
FIRE:  137 23:41:38       -0.000218        0.3100
FIRE:  138 23:43:27       -0.000209        0.3267
FIRE:  139 23:45:17       -0.000202        0.3417
FIRE:  140 23:47:01       -0.000190        0.3214
FIRE:  141 23:48:51       -0.000178        0.2625
FIRE:  142 23:50:42       -0.000164        0.2632
FIRE:  143 23:52:36       -0.000146        0.2862
FIRE:  144 23:54:27       -0.000126        0.3010
FIRE:  145 23:56:12       -0.000104        0.3008
FIRE:  146 23:58:04       -0.000079        0.2792
FIRE:  147 00:00:11       -0.000050        0.2662
FIRE:  148 00:01:59       -0.000020        0.2681
FIRE:  149 00:03:52        0.000011        0.2795
FIRE:  150 00:05:46        0.000043        0.3018
FIRE:  151 00:07:44        0.000073        0.2954
FIRE:  152 00:09:39        0.000099        0.2685
FIRE:  153 00:11:37        0.000116        0.2643
FIRE:  154 00:13:31        0.000123        0.2809
FIRE:  155 00:15:25        0.000115        0.2428
FIRE:  156 00:17:29        0.000089        0.2283
FIRE:  157 00:19:22        0.000044        0.2431
FIRE:  158 00:21:16       -0.000003        0.4951
FIRE:  159 00:23:14        0.000079        1.0998
FIRE:  160 00:27:42        0.000741        1.8273
FIRE:  161 00:29:46        0.000894        0.2368
FIRE:  162 00:31:41        0.001258        1.2082
FIRE:  163 00:33:37        0.001246        1.0292
FIRE:  164 00:35:30        0.001231        0.6828
FIRE:  165 00:37:30        0.001222        0.2702
FIRE:  166 00:39:23        0.001221        0.3169
FIRE:  167 00:41:01        0.001217        0.3168
FIRE:  168 00:42:49        0.001210        0.2863
FIRE:  169 00:44:39        0.001201        0.2589
FIRE:  170 00:46:28        0.001188        0.2219
FIRE:  171 00:48:27        0.001172        0.1876
FIRE:  172 00:50:16        0.001153        0.1598
FIRE:  173 00:52:08        0.001130        0.1634
FIRE:  174 00:53:58        0.001101        0.1723
FIRE:  175 00:57:01        0.001065        0.1821
FIRE:  176 00:58:53        0.001020        0.1960
FIRE:  177 01:00:43        0.000964        0.2014
FIRE:  178 01:02:29        0.000898        0.2012
FIRE:  179 01:04:20        0.000819        0.1875
FIRE:  180 01:06:12        0.000725        0.1792
FIRE:  181 01:08:11        0.000616        0.1943
FIRE:  182 01:10:02        0.000491        0.2322
FIRE:  183 01:11:58        0.000351        0.2255
FIRE:  184 01:13:52        0.000198        0.1904
FIRE:  185 01:15:47        0.000037        0.2096
FIRE:  186 01:17:39       -0.000125        0.2003
FIRE:  187 01:19:43       -0.000280        0.2286
FIRE:  188 01:21:39       -0.000409        0.1996
FIRE:  189 01:23:40       -0.000495        0.2236
FIRE:  190 01:25:37       -0.000520        0.1455
FIRE:  191 01:28:24       -0.000468        0.2104
