      Step     Time          Energy         fmax
FIRE:    0 18:57:06   -14494.980905        4.4689
FIRE:    1 18:58:32   -14495.727928        1.9712
FIRE:    2 18:59:52   -14495.768816        1.8439
FIRE:    3 19:01:14   -14495.831543        1.6161
FIRE:    4 19:02:34   -14495.900227        1.3338
FIRE:    5 19:03:54   -14495.972745        1.0949
FIRE:    6 19:05:15   -14496.050626        1.1825
FIRE:    7 19:06:36   -14496.125089        1.0809
FIRE:    8 19:07:58   -14496.188184        0.9609
FIRE:    9 19:09:22   -14496.249162        0.9903
FIRE:   10 19:10:44   -14496.311230        0.8999
FIRE:   11 19:12:22   -14496.370400        0.8298
FIRE:   12 19:13:45   -14496.420900        0.9083
FIRE:   13 19:15:08   -14496.472025        0.8467
FIRE:   14 19:16:33   -14496.523702        0.5938
FIRE:   15 19:17:56   -14496.559639        0.8066
FIRE:   16 19:19:22   -14496.586830        1.1303
FIRE:   17 19:20:46   -14496.601135        0.5916
FIRE:   18 19:22:15   -14496.609113        0.9018
FIRE:   19 19:24:46   -14496.622412        0.8497
FIRE:   20 19:26:11   -14496.643350        0.5274
FIRE:   21 19:27:49   -14496.657083        0.8507
FIRE:   22 19:29:17   -14496.675323        0.7462
FIRE:   23 19:30:49   -14496.696598        0.6003
FIRE:   24 19:32:22   -14496.717018        0.7904
FIRE:   25 19:33:45   -14496.752130        0.8361
FIRE:   26 19:35:07   -14496.795086        1.2402
FIRE:   27 19:36:30   -14496.873234        1.3285
FIRE:   28 19:37:56   -14497.012176        1.7499
FIRE:   29 19:39:20   -14497.317535        3.3475
FIRE:   30 19:40:49   -14497.950391        4.1649
FIRE:   31 19:42:22   -14498.429908       13.0128
FIRE:   32 19:44:16   -14497.852595       12.8011
FIRE:   33 19:45:55   -14498.489257        9.8080
FIRE:   34 19:47:22   -14499.158510        4.3773
FIRE:   35 19:48:47   -14498.757178       12.2882
FIRE:   36 19:50:12   -14498.880212       11.8750
FIRE:   37 19:51:37   -14499.088336       10.6498
FIRE:   38 19:53:12   -14499.294910        7.6076
FIRE:   39 19:54:40   -14499.377854        4.2309
FIRE:   40 19:56:01   -14499.381876        4.2435
FIRE:   41 19:57:22   -14499.389815        4.2684
FIRE:   42 19:58:44   -14499.401430        4.3039
FIRE:   43 20:00:07   -14499.416279        4.3486
FIRE:   44 20:01:41   -14499.433965        4.3992
FIRE:   45 20:03:05   -14499.453750        4.4528
FIRE:   46 20:04:30   -14499.475927        4.5028
FIRE:   47 20:05:54   -14499.502800        4.5480
FIRE:   48 20:07:20   -14499.534870        4.5782
FIRE:   49 20:08:57   -14499.574343        4.6434
FIRE:   50 20:10:22   -14499.621517        4.5987
FIRE:   51 20:11:47   -14499.677381        4.3435
FIRE:   52 20:14:05   -14499.740034        4.0025
FIRE:   53 20:15:26   -14499.804641        3.4555
FIRE:   54 20:16:56   -14499.870509        2.9928
FIRE:   55 20:18:28   -14499.932919        7.2571
FIRE:   56 20:19:59   -14499.933691       14.3481
FIRE:   57 20:21:28   -14500.012059        8.9806
FIRE:   58 20:22:56   -14500.019662       11.0189
FIRE:   59 20:24:21   -14500.033697        8.6013
FIRE:   60 20:25:46   -14500.049495        3.9819
FIRE:   61 20:27:21   -14500.054104        3.3049
FIRE:   62 20:28:37   -14500.054017        3.2947
FIRE:   63 20:30:04   -14500.054951        3.1099
FIRE:   64 20:31:27   -14500.055341        2.9687
FIRE:   65 20:32:54   -14500.056666        2.6684
FIRE:   66 20:34:20   -14500.057727        2.5677
FIRE:   67 20:35:43   -14500.058715        2.6189
FIRE:   68 20:37:04   -14500.059458        2.6527
FIRE:   69 20:38:28   -14500.061954        2.7745
FIRE:   70 20:39:49   -14500.063252        2.8087
FIRE:   71 20:41:15   -14500.066268        2.8877
FIRE:   72 20:42:37   -14500.069484        2.9191
FIRE:   73 20:44:31   -14500.073028        2.8868
FIRE:   74 20:45:51   -14500.079280        2.9147
FIRE:   75 20:47:18   -14500.082890        2.8214
FIRE:   76 20:48:45   -14500.089020        2.8195
FIRE:   77 20:50:11   -14500.096442        2.8627
FIRE:   78 20:51:45   -14500.105109        2.9405
FIRE:   79 20:53:10   -14500.115121        3.0311
FIRE:   80 20:54:38   -14500.128431        3.1867
FIRE:   81 20:56:01   -14500.142997        3.2579
FIRE:   82 20:57:29   -14500.161108        3.2546
FIRE:   83 20:58:58   -14500.182657        3.2057
FIRE:   84 21:00:26   -14500.208516        3.1701
FIRE:   85 21:01:56   -14500.240056        3.1751
FIRE:   86 21:03:26   -14500.277662        3.1788
FIRE:   87 21:04:58   -14500.322225        2.9831
FIRE:   88 21:06:28   -14500.373427        2.6901
FIRE:   89 21:07:59   -14500.430628        3.3527
FIRE:   90 21:09:28   -14500.480212        6.7750
FIRE:   91 21:10:57   -14500.483201       14.5609
FIRE:   92 21:12:25   -14500.574777        2.8820
FIRE:   93 21:14:01   -14500.534758        7.5715
FIRE:   94 21:15:33   -14500.545914        6.6401
FIRE:   95 21:16:59   -14500.563708        5.0299
FIRE:   96 21:18:25   -14500.579133        3.1723
FIRE:   97 21:19:52   -14500.580723        3.1692
FIRE:   98 21:21:09   -14500.581305        3.1649
FIRE:   99 21:22:34   -14500.581806        3.0996
FIRE:  100 21:23:59   -14500.582727        3.0355
FIRE:  101 21:25:23   -14500.583723        2.9646
FIRE:  102 21:26:47   -14500.584734        2.8946
FIRE:  103 21:28:13   -14500.585618        2.8336
FIRE:  104 21:29:46   -14500.586581        2.7846
FIRE:  105 21:31:17   -14500.587421        2.7452
FIRE:  106 21:32:43   -14500.588498        2.7147
FIRE:  107 21:34:03   -14500.590179        2.6990
FIRE:  108 21:35:22   -14500.592558        2.6706
FIRE:  109 21:37:32   -14500.594963        2.6569
FIRE:  110 21:38:57   -14500.598311        2.6648
FIRE:  111 21:40:22   -14500.602118        2.7065
FIRE:  112 21:41:49   -14500.606179        2.7564
FIRE:  113 21:43:11   -14500.611630        2.7165
FIRE:  114 21:44:38   -14500.618380        2.5510
FIRE:  115 21:46:11   -14500.625940        2.4063
FIRE:  116 21:47:42   -14500.635581        2.3568
FIRE:  117 21:49:12   -14500.647297        2.4619
FIRE:  118 21:50:40   -14500.660866        2.5133
FIRE:  119 21:52:10   -14500.677747        2.2757
FIRE:  120 21:53:49   -14500.698129        2.3226
FIRE:  121 21:55:19   -14500.722159        2.5715
FIRE:  122 21:56:48   -14500.750262        2.8117
FIRE:  123 21:58:17   -14500.782646        3.0544
FIRE:  124 21:59:47   -14500.816379        4.2517
FIRE:  125 22:01:16   -14500.844950        8.1721
FIRE:  126 22:02:48   -14500.868336        2.4524
FIRE:  127 22:04:16   -14500.856459        5.2431
FIRE:  128 22:05:42   -14500.861437        4.6319
FIRE:  129 22:07:09   -14500.868494        3.6446
FIRE:  130 22:08:36   -14500.872972        2.4152
FIRE:  131 22:10:14   -14500.871879        2.9623
FIRE:  132 22:11:32   -14500.872370        2.9441
FIRE:  133 22:12:57   -14500.872945        2.8047
FIRE:  134 22:14:21   -14500.873832        2.7048
FIRE:  135 22:15:46   -14500.874697        2.5942
FIRE:  136 22:17:11   -14500.875489        2.4865
FIRE:  137 22:19:28   -14500.876039        2.3940
FIRE:  138 22:20:53   -14500.876634        2.3237
FIRE:  139 22:22:20   -14500.877081        2.5062
FIRE:  140 22:23:43   -14500.877726        2.6746
FIRE:  141 22:25:03   -14500.879028        2.6713
FIRE:  142 22:26:37   -14500.879841        2.6491
FIRE:  143 22:28:04   -14500.882554        2.2405
FIRE:  144 22:29:32   -14500.884770        2.3192
FIRE:  145 22:30:58   -14500.886999        2.4265
FIRE:  146 22:32:25   -14500.889908        2.4663
FIRE:  147 22:34:01   -14500.893755        2.3368
FIRE:  148 22:35:29   -14500.898177        2.1154
FIRE:  149 22:36:56   -14500.903082        2.3830
FIRE:  150 22:38:25   -14500.909852        2.0167
FIRE:  151 22:39:51   -14500.917299        2.2451
FIRE:  152 22:41:20   -14500.926821        2.1417
FIRE:  153 22:43:03   -14500.937658        2.4701
FIRE:  154 22:44:31   -14500.951768        2.0253
FIRE:  155 22:46:00   -14500.967907        2.1865
FIRE:  156 22:47:29   -14500.986069        3.1053
FIRE:  157 22:48:59   -14501.006931        4.0604
FIRE:  158 22:51:39   -14501.026080        5.3341
FIRE:  159 22:53:06   -14501.035980        2.9811
FIRE:  160 22:54:34   -14501.034370        4.2127
FIRE:  161 22:56:00   -14501.036353        3.3592
FIRE:  162 22:57:31   -14501.038793        2.3122
FIRE:  163 22:59:11   -14501.039915        2.0388
FIRE:  164 23:00:42   -14501.039940        2.8116
FIRE:  165 23:02:02   -14501.039702        2.8096
FIRE:  166 23:03:45   -14501.039516        2.7927
FIRE:  167 23:05:13   -14501.040606        2.5064
FIRE:  168 23:06:41   -14501.041018        2.3025
FIRE:  169 23:08:09   -14501.041452        2.0758
FIRE:  170 23:09:37   -14501.041826        2.0372
FIRE:  171 23:11:05   -14501.042185        2.0819
FIRE:  172 23:12:35   -14501.042560        2.1272
FIRE:  173 23:14:03   -14501.043000        2.1642
FIRE:  174 23:15:28   -14501.043416        2.1595
FIRE:  175 23:16:51   -14501.044321        2.1519
FIRE:  176 23:18:15   -14501.045810        2.1379
FIRE:  177 23:19:38   -14501.047786        2.1088
FIRE:  178 23:21:11   -14501.048497        1.9702
FIRE:  179 23:23:18   -14501.050131        2.2789
FIRE:  180 23:24:41   -14501.052389        2.2705
FIRE:  181 23:26:11   -14501.055347        1.9043
FIRE:  182 23:27:42   -14501.058665        1.9882
FIRE:  183 23:29:13   -14501.062578        2.0465
FIRE:  184 23:30:45   -14501.067672        1.8710
FIRE:  185 23:32:17   -14501.073413        2.1664
FIRE:  186 23:33:50   -14501.080836        1.8300
FIRE:  187 23:35:23   -14501.089348        1.9726
FIRE:  188 23:36:56   -14501.100056        1.8357
FIRE:  189 23:38:25   -14501.113139        1.7892
FIRE:  190 23:39:59   -14501.128119        1.8828
FIRE:  191 23:41:51   -14501.145875        2.7682
FIRE:  192 23:43:24   -14501.163000        5.1564
FIRE:  193 23:44:59   -14501.163007        8.9730
FIRE:  194 23:46:31   -14501.188344        4.2225
FIRE:  195 23:48:04   -14501.182020        6.9110
FIRE:  196 23:49:35   -14501.187495        5.3412
FIRE:  197 23:51:05   -14501.193696        2.4832
FIRE:  198 23:52:36   -14501.195080        2.4708
FIRE:  199 23:53:56   -14501.195016        2.4689
FIRE:  200 23:55:17   -14501.194844        2.4653
FIRE:  201 23:56:44   -14501.195607        2.2419
FIRE:  202 23:58:13   -14501.195866        2.0953
FIRE:  203 23:59:54   -14501.196142        1.9334
FIRE:  204 00:01:18   -14501.195985        1.9152
FIRE:  205 00:02:46   -14501.196758        1.8729
FIRE:  206 00:04:10   -14501.196733        1.8691
FIRE:  207 00:05:39   -14501.197608        1.9137
FIRE:  208 00:07:14   -14501.198099        1.9027
FIRE:  209 00:08:38   -14501.199029        1.8868
FIRE:  210 00:10:02   -14501.200417        1.8641
FIRE:  211 00:11:32   -14501.201177        1.7461
FIRE:  212 00:13:02   -14501.202539        1.9870
FIRE:  213 00:14:25   -14501.204627        1.9839
FIRE:  214 00:15:49   -14501.206412        1.9674
FIRE:  215 00:17:29   -14501.209101        1.6385
FIRE:  216 00:19:00   -14501.212127        1.7035
FIRE:  217 00:20:25   -14501.216212        1.6602
FIRE:  218 00:21:58   -14501.220314        2.0813
FIRE:  219 00:23:23   -14501.225468        2.0409
FIRE:  220 00:27:42   -14501.231946        2.2530
